,id,product_name,Retailer,Department,Aisle,Shelf,items_in_pack,portions_in_pack,pack_mass_kg,kgCO2_per_kg_prod,kgCO2_per_pack,exp_extinctions_per_kg_prod,exp_extinctions_per_pack,scarcity_weighted_water_use_litres_per_kg_prod,scarcity_weighted_water_use_litres_per_pack
0,134735brake,Mademoiselle Desserts Vegan Speculoos Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,16.0,,1.9015659241370564,,1.7378765032876133e-10,,33.419085379906264,
0,134806brake,Jude's Vegan Mint Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,0.3531744766692965,1.412697906677186,9.18219494220894e-11,3.672877976883576e-10,9.479954556824657,37.91981822729863
0,134842brake,Sidoli Gluten Free New York Style Baked Cheesecake,brake,desserts,cold-desserts,cheesecake,12.0,,,4.137485866973454,,4.0436492025130034e-11,,16.346409546667996,
0,134991brake,Banquet D'Or Apple Pie,brake,desserts,pies-tarts,pies,1.0,,1.25,1.257829772789338,1.5722872159866723,2.6025948722573478e-11,3.2532435903216844e-11,16.756394055898387,20.945492569872982
0,134992brake,Banquet D'Or Morello Cherry Pie,brake,desserts,pies-tarts,pies,1.0,,1.0,0.9235730035030123,0.9235730035030123,4.7943652081234054e-11,4.7943652081234054e-11,21.574853429087447,21.574853429087447
0,135058brake,Sidoli Gluten Free Passion Fruit Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,14.0,,3.3990278254453803,,3.567846061082858e-11,,17.233361607901664,
0,135099brake,Schar Gluten Free Waffles,brake,desserts,waffles-pancakes,waffle,4.0,,0.1,6.7468786103228435,0.6746878610322844,6.005374797505957e-11,6.005374797505957e-12,20.009015148843883,2.0009015148843883
0,135108brake,Kelly's of Cornwall Blueberry Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.5,3.59286663176717,16.167899842952266,2.8781358143970855e-11,1.2951611164786884e-10,10.736237092639225,48.313066916876515
0,135129brake,Callestick Farm Amaretti & Cherry Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,3.956875291317217,19.784376456586084,2.9041247788235715e-11,1.4520623894117858e-10,12.656200123623503,63.28100061811752
0,135130brake,Callestick Farm Iced Latte Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.263959103440256,21.319795517201282,4.5294849076474754e-11,2.2647424538237379e-10,10.798294178257652,53.99147089128826
0,135132brake,Callestick Farm Toffee Apple Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,3.774350387935064,18.87175193967532,2.6352000489204743e-11,1.317600024460237e-10,10.435942938152259,52.179714690761294
0,135133brake,Callestick Farm Green Apple Sorbet,brake,desserts,ice-cream-gelato-sorbet,sorbet,1.0,,2.5,0.36410359511531154,0.9102589877882789,1.8674369565765393e-11,4.668592391441348e-11,17.57010812178367,43.925270304459175
0,135136brake,Brakes Gluten Free & Vegan Rhubarb & Ginger Dessert,brake,desserts,cold-desserts,cheesecake,1.0,14.0,,1.1731066165233346,,4.721612705189734e-11,,43.14463919943582,
0,135139brake,Chantilly Individual Belgian Chocolate & Caramel Pyramid,brake,desserts,cold-desserts,set-dessert,16.0,,0.8,6.564046706833045,5.251237365466436,2.35925487925832e-10,1.8874039034066562e-10,13.224450400594517,10.579560320475615
0,135220brake,Brakes Vegan Chocolate Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,0.46096075207684845,1.8438430083073938,1.604068987821758e-10,6.416275951287032e-10,9.344148228148667,37.37659291259467
0,135221brake,Sysco Classic Vegan Strawberry Flavour Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,0.2673277602657953,1.0693110410631812,1.7146084617502963e-11,6.858433847001185e-11,8.655601124881874,34.6224044995275
0,135222brake,Brakes Individually Wrapped Reduced Sugar Belgian Sweet Waffles,brake,desserts,waffles-pancakes,waffle,40.0,,2.2,2.9280258401614416,6.441656848355172,2.4492819811657276e-11,5.388420358564601e-11,9.187906411847255,20.213394106063962
0,135323brake,Jude's Caramel Cookie Dough Brownie Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,4.012189226859286,16.048756907437145,1.1991312791954107e-10,4.796525116781643e-10,11.566724462353237,46.26689784941295
0,135324brake,Jude's Blue Vanilla Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,3.7330291687731996,14.932116675092798,2.9069459246944623e-11,1.162778369877785e-10,9.663493251922977,38.65397300769191
0,135585brake,Symphonie Pasquier Lemon Meringue Tartelettes,brake,desserts,pies-tarts,tarts,5.0,,0.4875,6.147497520149304,2.9969050410727855,5.879836728340378e-11,2.866420405065934e-11,20.880195183580593,10.179095151995538
0,135600brake,Sysco Premium Dark Chocolate Delice,brake,desserts,cold-desserts,set-dessert,18.0,,,4.824336527105994,,9.684723609985669e-10,,15.32566286237946,
0,135601brake,Sysco Premium Passion Fruit Bar,brake,desserts,cold-desserts,set-dessert,18.0,,,5.2152382029692586,,7.33871691524549e-11,,31.24374650567213,
0,135645brake,Kelly's Vegan Vanilla Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.5,0.14197737815286446,0.63889820168789,1.8806525284555302e-11,8.462936378049885e-11,10.91517795879944,49.118300814597475
0,135690brake,Crêpe Cuisine Reduced Sugar Vegan American Pancake,brake,desserts,waffles-pancakes,pancake,120.0,,4.8,1.233007082111326,5.918433994134364,1.487726402282446e-10,7.141086730955741e-10,8.185314764032123,39.28951086735419
0,135777brake,Joe Delucci's Chocolate Gelato,brake,desserts,ice-cream-gelato-sorbet,gelato,1.0,,4.5,4.422040482841797,19.899182172788084,1.514145836115775e-10,6.813656262520987e-10,11.990599148686352,53.957696169088585
0,135778brake,Joe Delucci's Strawberry Sorbet,brake,desserts,ice-cream-gelato-sorbet,gelato,1.0,,4.5,1.0882538246975115,4.897142211138802,1.9112558790033158e-11,8.600651455514921e-11,11.613802834689153,52.26211275610119
0,135783brake,Joe Delucci's Dark Chocolate Gelato,brake,desserts,ice-cream-gelato-sorbet,gelato,1.0,,4.5,1.5082878704274028,6.787295416923312,4.413473857040894e-10,1.986063235668402e-09,12.095286909898462,54.42879109454308
0,135784brake,Joe Delucci's Vanilla Gelato,brake,desserts,ice-cream-gelato-sorbet,gelato,1.0,,4.5,3.8182213489063104,17.181996070078398,4.168523223701078e-11,1.8758354506654853e-10,14.947850208454714,67.26532593804622
0,135890brake,Sysco Premium Mini Passion Fruit Tart,brake,desserts,pies-tarts,tarts,24.0,,,3.4839979114119086,,1.6379959114345578e-10,,28.98105489881207,
0,136146brake,Sysco Premium Individual Hazelnut Tart,brake,desserts,pies-tarts,tarts,24.0,,,2.450479841968399,,9.645037562848798e-11,,13.868690684186213,
0,136156brake,Sysco Classic Big Apple Pie,brake,desserts,pies-tarts,pies,1.0,12.0,,1.393937777803896,,2.0787522080879534e-11,,15.882984883750442,
0,136191brake,Sysco Classic Large Choux Bun Shell,brake,desserts,cold-desserts,profiteroles,20.0,,,3.452471776277853,,3.235323884481951e-11,,9.8126977232284,
0,136192brake,Sysco Classic Large Mascarpone Filled Chocolate Topped Choux Bun,brake,desserts,cold-desserts,profiteroles,12.0,,,3.6546367113637985,,1.3506829219393798e-10,,10.343280257351303,
0,136193brake,Sysco Classic Limoncello Tiramisu Squares,brake,desserts,cold-desserts,set-dessert,2.0,24.0,,2.4794737765735375,,2.4937242369454202e-11,,19.481153112517443,
0,136232brake,Cooldelight Chocolate Coated Ice Cream Xmas Trees,brake,desserts,ice-cream-gelato-sorbet,ice-cream,24.0,,1.92,2.8628154974690587,5.4966057551405925,5.3373757807893484e-11,1.0247761499115549e-10,26.790906071462878,51.43853965720872
0,136233brake,Sysco Classic Bakewell Tart,brake,desserts,pies-tarts,tarts,1.0,12.0,,3.0452132652153745,,8.097872332403038e-11,,23.486895614999455,
0,136251brake,Wafflemeister Belgian Flow Wrapped Waffle 55g,brake,desserts,waffles-pancakes,waffle,42.0,,2.31,1.9821002289158292,4.578651528795565,2.958657610635822e-11,6.834499080568749e-11,17.47994585473652,40.37867492444136
0,136252brake,Wafflemeister Belgian Flow Wrapped Waffle 90g,brake,desserts,waffles-pancakes,waffle,30.0,,2.7,1.8666728532088728,5.040016703663957,2.1354446896705706e-11,5.765700662110541e-11,15.11455655550574,40.8093026998655
0,136258brake,Sysco Classic Pecan Pie,brake,desserts,pies-tarts,pies,1.0,14.0,,1.5196101035846672,,6.982136058464956e-11,,12.77995108876319,
0,136268brake,Sysco Essentials Apple Pies,brake,desserts,pies-tarts,pies,2.0,,2.0,0.9579039249639132,1.9158078499278264,1.891075760479609e-11,3.782151520959218e-11,10.956055978643928,21.912111957287856
0,136363brake,Crepe Cuisine American Style Pancake,brake,desserts,waffles-pancakes,pancake,120.0,,4.8,1.8042642539561973,8.660468418989746,1.1095197469683896e-10,5.32569478544827e-10,8.136947759919371,39.05734924761298
0,136364brake,Crepe Cuisine American Style Vegan Pancake,brake,desserts,waffles-pancakes,pancake,120.0,,4.8,1.233007082111326,5.918433994134364,1.487726402282446e-10,7.141086730955741e-10,8.185314764032123,39.28951086735419
0,136475brake,Sysco Essentials Gluten Free Vegan Chocolate Truffle Torte,brake,desserts,cold-desserts,cheesecake,1.0,14.0,,2.4253669440209062,,4.193518924305402e-10,,28.638944695915832,
0,136478brake,Sysco Essentials Vegan Chocolate Orange Dessert,brake,desserts,cold-desserts,cheesecake,1.0,14.0,,1.849245786186288,,3.855804086122789e-10,,24.96563995506228,
0,136479brake,Sysco Essentials Raspberry & White Chocolate Flavour Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,,1.0,3.12700834369546,3.12700834369546,3.056700828393242e-11,3.056700828393242e-11,12.568877235104239,12.568877235104239
0,136756brake,Kelly's Lemon Crunch Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.5,3.4387468079244705,15.474360635660117,2.954918817188853e-11,1.329713467734984e-10,11.583625880181216,52.126316460815474
0,136769brake,Beechdean Classic Clotted Cream Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.94778176123145,24.73890880615725,3.122448816909134e-11,1.561224408454567e-10,12.8041668384551,64.0208341922755
0,136770brake,Beechdean Classic Chocolate Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.649365172572396,23.24682586286198,1.814023227976416e-10,9.07011613988208e-10,12.527536754302696,62.63768377151348
0,136771brake,Beechdean Classic Mint Choc Chip Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.75613570467282,23.780678523364102,6.485541924025331e-11,3.2427709620126656e-10,12.414237548657294,62.07118774328647
0,136772brake,Beechdean Classic Raspberry Ripple Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.258084277558137,21.290421387790683,2.9232350359272016e-11,1.461617517963601e-10,11.719248328738413,58.59624164369207
0,136773brake,Beechdean Classic Strawberry Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.331521490067881,21.657607450339405,3.036798367848582e-11,1.518399183924291e-10,12.119380629087496,60.59690314543748
0,136774brake,Beechdean Classic Bubblegum Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.7326040800612965,23.663020400306483,2.9062457819747526e-11,1.4531228909873764e-10,12.247317110117685,61.23658555058842
0,136775brake,Beechdean Indulgent Salted Caramel Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.3363695555898625,21.68184777794931,2.911062025923378e-11,1.4555310129616892e-10,11.421947454032365,57.10973727016182
0,136776brake,Beechdean Indulgent Madagascan Vanilla with Pods Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.848072867164714,24.24036433582357,2.9924241945345525e-11,1.4962120972672763e-10,12.574259212342488,62.87129606171244
0,136777brake,Beechdean Indulgent Banana & Butterscotch Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.40314796782074,22.0157398391037,1.2005961428271515e-10,6.002980714135757e-10,12.28142840573881,61.40714202869405
0,136778brake,Beechdean Indulgent Rum & Raisin Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.376395181289202,21.88197590644601,2.9007572594808646e-11,1.4503786297404324e-10,12.046378490976203,60.23189245488101
0,136779brake,Beechdean Indulgent Belgian Chocolate Truffle Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.555862361967728,22.77931180983864,1.8853746490271666e-10,9.426873245135832e-10,12.301096903463066,61.505484517315324
0,136780brake,Beechdean Indulgent Sticky Toffee Fudge Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.8631156439893495,24.315578219946747,3.114208468628658e-11,1.557104234314329e-10,12.639263481392442,63.19631740696221
0,136781brake,Beechdean Indulgent Honeycomb Chocolate Swirl Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.238205397398497,21.191026986992483,5.279921301188813e-11,2.6399606505944065e-10,11.08859603274258,55.442980163712896
0,136782brake,Beechdean Indulgent Caramlisd Biscuit Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,3.41712651252744,17.0856325626372,2.685488752330049e-11,1.3427443761650245e-10,9.574915611036946,47.87457805518473
0,136783brake,Beechdean Indulgent Cookie Dough Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.237730651871183,21.188653259355913,8.541084536986097e-11,4.2705422684930484e-10,11.099526041767433,55.497630208837165
0,136784brake,Beechdean Indulgent Cookies & Cream Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,3.7974199923025673,18.987099961512836,5.584807046043937e-11,2.7924035230219685e-10,9.869036895952862,49.345184479764306
0,136785brake,Beechdean Indulgent Strawberry Cheesecake Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,3.6346675634959142,18.17333781747957,2.564192135851589e-11,1.2820960679257945e-10,10.061268418174524,50.30634209087262
0,136786brake,Beechdean Lemon Sorbet,brake,desserts,ice-cream-gelato-sorbet,sorbet,1.0,,2.5,0.2213751718197976,0.553437929549494,1.717942215945335e-11,4.294855539863337e-11,26.24666655417305,65.61666638543262
0,136787brake,Beechdean Blackcurrant Sorbet,brake,desserts,ice-cream-gelato-sorbet,sorbet,1.0,,2.5,0.26404520808462206,0.6601130202115552,1.1696563804551318e-11,2.924140951137829e-11,3.68732026294923,9.218300657373074
0,136788brake,Beechdean Mango Sorbet,brake,desserts,ice-cream-gelato-sorbet,sorbet,1.0,,2.5,0.4696807370281996,1.174201842570499,3.835113725806453e-11,9.587784314516133e-11,33.500204453804564,83.75051113451141
0,136789brake,Beechdean Passion Fruit Sorbet,brake,desserts,ice-cream-gelato-sorbet,sorbet,1.0,,2.5,0.25927878700348095,0.6481969675087024,2.316618492078386e-11,5.791546230195965e-11,13.479943818755816,33.69985954688954
0,136790brake,Beechdean Raspberry Sorbet,brake,desserts,ice-cream-gelato-sorbet,sorbet,1.0,,2.5,0.5349714232877444,1.337428558219361,1.2566089186408593e-11,3.1415222966021484e-11,10.705387302207171,26.763468255517928
0,136846brake,Kelly's Mango Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.5,3.860776481580521,17.373494167112344,3.245523684342733e-11,1.46048565795423e-10,14.32745630090345,64.47355335406553
0,136922brake,Carte D'or Stracciatella Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.5,3.4470107555404543,18.9585591554725,1.1862481152891099e-10,6.524364634090105e-10,14.724455988269934,80.98450793548464
0,136923brake,Carte D'or Cherry Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.5,3.4310281255869546,18.87065469072825,3.545204677568759e-11,1.9498625726628174e-10,19.6568446156662,108.11264538616409
0,136924brake,Carte D'or Cookies & Cream Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.5,3.413998730606149,18.77699301833382,1.0160646867668681e-10,5.588355777217775e-10,16.25212783612814,89.38670309870477
0,136925brake,Carte D'or Vegan Vanilla Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,2.0,,4.8,0.17796580649451,0.854235871173648,1.9426056166023927e-11,9.324506959691485e-11,9.588790861266776,46.02619613408053
0,136927brake,"Sysco Premium 9""  Burnt Basque",brake,desserts,cold-desserts,cheesecake,1.0,14.0,,3.6537360279488973,,3.41875278473628e-11,,9.816833598679747,
0,136928brake,Sysco Premium 9'' Hazelnut Chocolate Torte,brake,desserts,pies-tarts,tarts,1.0,14.0,,3.622579334125136,,3.881684180420169e-10,,23.095152846007224,
0,136929brake,Sysco Premium Apricot Frangipane,brake,desserts,pies-tarts,tarts,1.0,14.0,,3.9787021085391743,,1.308711126013401e-10,,48.422148031859734,
0,136944brake,Mackie's of Scotland Cookies n Cream Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,3.8929238708354075,19.46461935417704,4.8440175551821616e-11,2.422008777591081e-10,10.124634469157236,50.62317234578618
0,136945brake,Mackie's of Scotland Very Berry Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.01070878497315,20.05354392486575,2.6939338399446143e-11,1.3469669199723072e-10,10.476595104409368,52.38297552204684
0,136946brake,Mackie's of Scotland White Chocolate & Raspberry Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.455053467505917,22.275267337529584,3.1754200225889805e-10,1.5877100112944902e-09,14.75457096836253,73.77285484181266
0,136975brake,"Sysco Premium 7"" Pecan & Cranberry Tarts",brake,desserts,pies-tarts,tarts,2.0,24.0,,4.804143566355206,,8.747632915309499e-11,,23.25556996397304,
0,145936brake,Sysco Classic Sticky Apple Caramel Tart,brake,desserts,pies-tarts,pies,1.0,12.0,,1.1135290943550977,,2.0300037719611757e-11,,9.686564285765382,
0,145958brake,Brakes Reduced Sugar Belgian Sweet Waffles,brake,desserts,waffles-pancakes,waffle,40.0,,2.2,2.9280258401614416,6.441656848355172,2.4492819811657276e-11,5.388420358564601e-11,9.187906411847255,20.213394106063962
0,145970brake,Callestick Farm Black Forest Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,5.0,,,4.42007486953387,,1.4439582658890642e-10,,14.02311445079008,
0,145971brake,Callestick Farm Caramel Biscuit Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,5.0,,,4.248203364287682,,3.076666378376566e-11,,11.425315930219057,
0,146023brake,Little Moons Iced Latte Ice Cream Mochi,brake,desserts,ice-cream-gelato-sorbet,ice-cream,60.0,,,4.565464732754203,,1.2363334127733668e-10,,17.646928815924042,
0,146024brake,Little Moons Very Berry Refreshos Mochi Sorbet,brake,desserts,ice-cream-gelato-sorbet,ice-cream,2.0,,0.064,1.026142408078351,0.06567311411701446,2.5515432247668932e-11,1.6329876638508117e-12,17.32982567463636,1.109108843176727
0,146233brake,Sidoli Gluten Free Banoffee Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,14.0,,3.4811317829185047,,1.5726093158559386e-10,,15.486998246521239,
0,146265brake,Oreo Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,3.6020876815185017,18.01043840759251,9.02559442578571e-11,4.512797212892855e-10,14.718017511815678,73.59008755907838
0,148560brake,La Lorraine Raspberry Crumble Tartlet,brake,desserts,pies-tarts,tarts,28.0,,2.94,3.006567843957008,8.839309461233603,6.442972905006333e-11,1.8942340340718618e-10,16.410412932321258,48.2466140210245
0,148562brake,La Lorraine Apple Frangipane Tartlet,brake,desserts,pies-tarts,tarts,28.0,,2.744,2.081643013057695,5.712028427830315,2.973487330547993e-11,8.159249235023693e-11,21.806910285322978,59.83816182292625
0,148570brake,Little Moons Vegan Chocolate & Hazelnut Ice Cream Mochi (2 pack),brake,desserts,ice-cream-gelato-sorbet,ice-cream,40.0,,1.28,1.1846037570653092,1.5162928090435959,2.134863246541435e-10,2.732624955573037e-10,20.036442089839834,25.646645874994988
0,148571brake,Little Moons Creamy Coconut Ice Cream Mochi,brake,desserts,ice-cream-gelato-sorbet,ice-cream,2.0,,0.064,3.6299264397096596,0.23231529214141822,3.9510108225481433e-11,2.5286469264308116e-12,21.013097057179507,1.3448382116594886
0,148572brake,Little Moons Passionfruit and Mango Ice Cream Mochi (2 pack),brake,desserts,ice-cream-gelato-sorbet,ice-cream,40.0,,1.28,0.9638254748550255,1.2336966078144327,5.316256543309587e-11,6.804808375436271e-11,38.870797696779476,49.754621051877734
0,148652brake,Beechdean Vegan Mixed Berry Ice cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,2.0,0.4151814761144206,0.8303629522288412,1.7119793489900563e-11,3.4239586979801125e-11,10.514482724487925,21.02896544897585
0,148653brake,Beechdean Vegan Apple Pie Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,2.0,0.353587904710756,0.707175809421512,1.826708876725386e-11,3.653417753450772e-11,9.857256657392771,19.714513314785542
0,148654brake,Beechdean Vegan Salted Caramel Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,2.0,0.3607273066391598,0.7214546132783196,2.0749846239078023e-11,4.1499692478156046e-11,10.8825134946456,21.7650269892912
0,149016brake,Wall's Viennetta Vanilla Ice Cream Dessert,brake,desserts,ice-cream-gelato-sorbet,ice-cream,6.0,,3.9,3.3507834450221403,13.068055435586347,1.8531631191004843e-10,7.227336164491888e-10,26.887687777818286,104.86198233349131
0,149023brake,Sysco Classic Vegan Fondant Bakewell Tart,brake,desserts,pies-tarts,tarts,1.0,14.0,,1.0235515870293612,,5.2410361147230916e-11,,11.73670833626522,
0,149281brake,Wafflemeister Mini Belgian Waffle,brake,desserts,waffles-pancakes,waffle,100.0,,3.5,3.053861688795916,10.688515910785705,4.376350926648853e-11,1.5317228243270985e-10,13.721604299671736,48.02561504885107
0,149282brake,Wafflemeister Belgian Waffle Finger,brake,desserts,waffles-pancakes,waffle,144.0,,2.592,4.159049009659647,10.780255033037806,1.1476373329158635e-10,2.974675966917918e-10,16.27593784932592,42.187230905452786
0,149630brake,Maheso Churros Loops,brake,desserts,hot-desserts,churros,8.0,,3.2,1.3288085394690041,4.252187326300813,5.672911244172295e-12,1.8153315981351344e-11,16.426273140585376,52.564074049873206
0,149785brake,Cream Filled Profiteroles,brake,desserts,cold-desserts,profiteroles,72.0,,,3.5960003604297683,,2.9104921714458906e-11,,10.453386461311712,
0,149808brake,Sysco Classic New York Style Baked Cheesecake Tray,brake,desserts,cold-desserts,cheesecake,1.0,16.0,,3.317059401344196,,3.165124874507216e-11,,12.98342642464785,
0,149809brake,Sysco Classic White Chocolate & Raspberry Cheesecake Tray,brake,desserts,cold-desserts,cheesecake,1.0,16.0,,3.1240244019650705,,2.800343000881402e-11,,12.100257866076308,
0,149837brake,Profiteroles with Chocolate Sauce,brake,desserts,cold-desserts,profiteroles,72.0,,,4.377562690527595,,1.1029062591099722e-09,,17.02245333044156,
0,149899brake,Sysco Classic Vegan & Gluten Free Raspberry Frangipane Tart,brake,desserts,pies-tarts,tarts,1.0,14.0,,1.6070538688804712,,4.3656707515909743e-11,,16.561901863567677,
0,149946brake,Daelmans Caramel Mini Waffles,brake,desserts,waffles-pancakes,waffle,200.0,,,2.1475769361823884,,2.420880994319051e-11,,6.8278408185318735,
0,149993brake,Sysco Premium Gluten Free & Vegan Raspberry & Gin Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,12.0,,1.278295998958253,,3.0676289487225964e-11,,17.174161440219073,
0,149994brake,Sysco Premium Cinnamon Swirl Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,14.0,,2.5843396832284915,,3.007957820148442e-11,,8.918701669504628,
0,149996brake,Mademoiselle Desserts Mince Pie Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,14.0,,3.245595117622014,,2.7979182068926627e-11,,15.154133610876055,
0,149997brake,Sysco Classic Vegan Apple Crumble Tart,brake,desserts,hot-desserts,crumble,18.0,,,1.0108601576818554,,1.529357517038221e-11,,11.281133454113965,
0,149998brake,Sysco Classic Gluten Free Chocolate Fondant,brake,desserts,hot-desserts,sponge,12.0,,,5.468283977783794,,3.7916969018549655e-10,,17.8135158804045,
0,149999brake,Sysco Classic Cookie Dough Pudding,brake,desserts,hot-desserts,other,12.0,,,2.2033593209190996,,5.352724475728602e-11,,5.66397689394163,
0,150000brake,Delifrance Triple Chocolate Layer Cake,brake,desserts,cold-desserts,set-dessert,4.0,,2.6,3.8730983195778457,10.070055630902399,2.8264044741693943e-10,7.348651632840425e-10,15.760489114095364,40.977271696647946
0,150002brake,Delifrance Raspberry Dessert Layer Cake,brake,desserts,cold-desserts,set-dessert,4.0,,2.8,2.5457293850348997,7.128042278097719,5.3970192232595475e-11,1.5111653825126733e-10,17.000556737411575,47.601558864752405
0,150003brake,Delifrance Strawberry and Cream Layer Cake,brake,desserts,cold-desserts,set-dessert,4.0,,3.3,2.6160382138198592,8.632926105605534,4.5280175035311224e-11,1.4942457761652704e-10,14.881100641748748,49.10763211777087
0,150005brake,Delifrance Mango & Passionfruit Layer Cake,brake,desserts,cold-desserts,set-dessert,4.0,,3.08,2.8778319485874357,8.863722401649301,6.997040448031927e-11,2.1550884579938335e-10,39.31220912605272,121.08160410824239
0,150006brake,Delifrance Opera Layer Cake,brake,desserts,cold-desserts,set-dessert,4.0,,2.6,4.520634428428499,11.753649513914098,6.005255040414277e-10,1.561366310507712e-09,13.67816832340422,35.56323764085097
0,150125brake,Jude's Speculoos Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,3.602904815892352,14.411619263569408,3.079547678146531e-11,1.2318190712586125e-10,11.00798381696097,44.03193526784388
0,150129brake,Callestick Cookies & Cream Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.3711174512102815,21.855587256051408,3.814172694114297e-11,1.9070863470571486e-10,11.337128683873548,56.685643419367736
0,150130brake,Callestick Farm Creamy Coconut Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.091001643645446,20.455008218227228,2.939384409167315e-11,1.4696922045836575e-10,13.17097936088635,65.85489680443175
0,150131brake,Callestick Lemon Swirl Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.1548832122393975,20.774416061196987,2.844071941211642e-11,1.422035970605821e-10,13.993829702041225,69.96914851020613
0,150166brake,Little Moons Sweet Salty Popcorn Ice Cream Mochi,brake,desserts,ice-cream-gelato-sorbet,ice-cream,60.0,,,3.571514668015386,,3.169357635912698e-11,,15.65156597326976,
0,150421brake,Ehrmann Love Vanilla Dessert,brake,desserts,cold-desserts,set-dessert,24.0,,,4.237774823870463,,2.7864629886882992e-11,,10.966037173423695,
0,150422brake,Ehrmann Love Chocolate Dessert,brake,desserts,cold-desserts,set-dessert,24.0,,,4.382105662052036,,1.0508731092391829e-10,,11.576260144478546,
0,150546brake,Symphonie Pasquier Crème Brûlée Tartelette,brake,desserts,pies-tarts,tarts,10.0,,0.8,4.350589417944316,3.480471534355453,3.5727991608026514e-11,2.858239328642121e-11,12.230993036088975,9.78479442887118
